  0.0000000e+00  2.5000000e+01
  1.0000000e+00  2.4999925e+01
  2.0000000e+00  2.4999701e+01
  3.0000000e+00  2.4999327e+01
  4.0000000e+00  2.4998804e+01
  5.0000000e+00  2.4998131e+01
  6.0000000e+00  2.4997309e+01
  7.0000000e+00  2.4996339e+01
  8.0000000e+00  2.4995219e+01
  9.0000000e+00  2.4993951e+01
  1.0000000e+01  2.4992533e+01
  1.1000000e+01  2.4990967e+01
  1.2000000e+01  2.4989253e+01
  1.3000000e+01  2.4987390e+01
  1.4000000e+01  2.4985378e+01
  1.5000000e+01  2.4983219e+01
  1.6000000e+01  2.4980911e+01
  1.7000000e+01  2.4978455e+01
  1.8000000e+01  2.4975850e+01
  1.9000000e+01  2.4973098e+01
  2.0000000e+01  2.4970198e+01
  2.1000000e+01  2.4967150e+01
  2.2000000e+01  2.4963955e+01
  2.3000000e+01  2.4960611e+01
  2.4000000e+01  2.4957120e+01
  2.5000000e+01  2.4953482e+01
  2.6000000e+01  2.4949696e+01
  2.7000000e+01  2.4945762e+01
  2.8000000e+01  2.4941681e+01
  2.9000000e+01  2.4937453e+01
  3.0000000e+01  2.4933078e+01
  3.1000000e+01  2.4928555e+01
  3.2000000e+01  2.4923885e+01
  3.3000000e+01  2.4919069e+01
  3.4000000e+01  2.4914105e+01
  3.5000000e+01  2.4908994e+01
  3.6000000e+01  2.4903736e+01
  3.7000000e+01  2.4898331e+01
  3.8000000e+01  2.4892780e+01
  3.9000000e+01  2.4887081e+01
  4.0000000e+01  2.4881236e+01
  4.1000000e+01  2.4875244e+01
  4.2000000e+01  2.4869105e+01
  4.3000000e+01  2.4862820e+01
  4.4000000e+01  2.4856388e+01
  4.5000000e+01  2.4849809e+01
  4.6000000e+01  2.4843084e+01
  4.7000000e+01  2.4836212e+01
  4.8000000e+01  2.4829193e+01
  4.9000000e+01  2.4822028e+01
  5.0000000e+01  2.4814717e+01
  5.1000000e+01  2.4807259e+01
  5.2000000e+01  2.4799654e+01
  5.3000000e+01  2.4791904e+01
  5.4000000e+01  2.4784006e+01
  5.5000000e+01  2.4775962e+01
  5.6000000e+01  2.4767772e+01
  5.7000000e+01  2.4759435e+01
  5.8000000e+01  2.4750952e+01
  5.9000000e+01  2.4742323e+01
  6.0000000e+01  2.4733547e+01
  6.1000000e+01  2.4724624e+01
  6.2000000e+01  2.4715555e+01
  6.3000000e+01  2.4706340e+01
  6.4000000e+01  2.4696979e+01
  6.5000000e+01  2.4687470e+01
  6.6000000e+01  2.4677816e+01
  6.7000000e+01  2.4668015e+01
  6.8000000e+01  2.4658067e+01
  6.9000000e+01  2.4647973e+01
  7.0000000e+01  2.4637733e+01
  7.1000000e+01  2.4627345e+01
  7.2000000e+01  2.4616812e+01
  7.3000000e+01  2.4606132e+01
  7.4000000e+01  2.4595305e+01
  7.5000000e+01  2.4584331e+01
  7.6000000e+01  2.4573211e+01
  7.7000000e+01  2.4561944e+01
  7.8000000e+01  2.4550531e+01
  7.9000000e+01  2.4538970e+01
  8.0000000e+01  2.4527263e+01
  8.1000000e+01  2.4515409e+01
  8.2000000e+01  2.4503408e+01
  8.3000000e+01  2.4491260e+01
  8.4000000e+01  2.4478966e+01
  8.5000000e+01  2.4466524e+01
  8.6000000e+01  2.4453935e+01
  8.7000000e+01  2.4441199e+01
  8.8000000e+01  2.4428316e+01
  8.9000000e+01  2.4415285e+01
  9.0000000e+01  2.4402108e+01
  9.1000000e+01  2.4388783e+01
  9.2000000e+01  2.4375311e+01
  9.3000000e+01  2.4361691e+01
  9.4000000e+01  2.4347923e+01
  9.5000000e+01  2.4334008e+01
  9.6000000e+01  2.4319946e+01
  9.7000000e+01  2.4305736e+01
  9.8000000e+01  2.4291377e+01
  9.9000000e+01  2.4276871e+01
  1.0000000e+02  2.4262217e+01
  1.0100000e+02  2.4247416e+01
  1.0200000e+02  2.4232465e+01
  1.0300000e+02  2.4217367e+01
  1.0400000e+02  2.4202121e+01
  1.0500000e+02  2.4186726e+01
  1.0600000e+02  2.4171182e+01
  1.0700000e+02  2.4155491e+01
  1.0800000e+02  2.4139650e+01
  1.0900000e+02  2.4123661e+01
  1.1000000e+02  2.4107523e+01
  1.1100000e+02  2.4091236e+01
  1.1200000e+02  2.4074800e+01
  1.1300000e+02  2.4058215e+01
  1.1400000e+02  2.4041480e+01
  1.1500000e+02  2.4024597e+01
  1.1600000e+02  2.4007563e+01
  1.1700000e+02  2.3990381e+01
  1.1800000e+02  2.3973048e+01
  1.1900000e+02  2.3955566e+01
  1.2000000e+02  2.3937934e+01
  1.2100000e+02  2.3920152e+01
  1.2200000e+02  2.3902220e+01
  1.2300000e+02  2.3884137e+01
  1.2400000e+02  2.3865904e+01
  1.2500000e+02  2.3847521e+01
  1.2600000e+02  2.3828987e+01
  1.2700000e+02  2.3810302e+01
  1.2800000e+02  2.3791466e+01
  1.2900000e+02  2.3772479e+01
  1.3000000e+02  2.3753341e+01
  1.3100000e+02  2.3734051e+01
  1.3200000e+02  2.3714610e+01
  1.3300000e+02  2.3695018e+01
  1.3400000e+02  2.3675273e+01
  1.3500000e+02  2.3655377e+01
  1.3600000e+02  2.3635328e+01
  1.3700000e+02  2.3615128e+01
  1.3800000e+02  2.3594774e+01
  1.3900000e+02  2.3574269e+01
  1.4000000e+02  2.3553610e+01
  1.4100000e+02  2.3532798e+01
  1.4200000e+02  2.3511834e+01
  1.4300000e+02  2.3490716e+01
  1.4400000e+02  2.3469445e+01
  1.4500000e+02  2.3448020e+01
  1.4600000e+02  2.3426441e+01
  1.4700000e+02  2.3404709e+01
  1.4800000e+02  2.3382822e+01
  1.4900000e+02  2.3360781e+01
  1.5000000e+02  2.3338585e+01
  1.5100000e+02  2.3316235e+01
  1.5200000e+02  2.3293729e+01
  1.5300000e+02  2.3271069e+01
  1.5400000e+02  2.3248253e+01
  1.5500000e+02  2.3225282e+01
  1.5600000e+02  2.3202155e+01
  1.5700000e+02  2.3178871e+01
  1.5800000e+02  2.3155432e+01
  1.5900000e+02  2.3131837e+01
  1.6000000e+02  2.3108085e+01
  1.6100000e+02  2.3084176e+01
  1.6200000e+02  2.3060110e+01
  1.6300000e+02  2.3035886e+01
  1.6400000e+02  2.3011505e+01
  1.6500000e+02  2.2986967e+01
  1.6600000e+02  2.2962270e+01
  1.6700000e+02  2.2937416e+01
  1.6800000e+02  2.2912403e+01
  1.6900000e+02  2.2887231e+01
  1.7000000e+02  2.2861900e+01
  1.7100000e+02  2.2836410e+01
  1.7200000e+02  2.2810761e+01
  1.7300000e+02  2.2784952e+01
  1.7400000e+02  2.2758983e+01
  1.7500000e+02  2.2732854e+01
  1.7600000e+02  2.2706564e+01
  1.7700000e+02  2.2680113e+01
  1.7800000e+02  2.2653502e+01
  1.7900000e+02  2.2626729e+01
  1.8000000e+02  2.2599795e+01
  1.8100000e+02  2.2572698e+01
  1.8200000e+02  2.2545440e+01
  1.8300000e+02  2.2518019e+01
  1.8400000e+02  2.2490436e+01
  1.8500000e+02  2.2462689e+01
  1.8600000e+02  2.2434779e+01
  1.8700000e+02  2.2406705e+01
  1.8800000e+02  2.2378468e+01
  1.8900000e+02  2.2350066e+01
  1.9000000e+02  2.2321499e+01
  1.9100000e+02  2.2292768e+01
  1.9200000e+02  2.2263872e+01
  1.9300000e+02  2.2234809e+01
  1.9400000e+02  2.2205582e+01
  1.9500000e+02  2.2176187e+01
  1.9600000e+02  2.2146627e+01
  1.9700000e+02  2.2116899e+01
  1.9800000e+02  2.2087004e+01
  1.9900000e+02  2.2056942e+01
  2.0000000e+02  2.2026711e+01
  2.0100000e+02  2.1996313e+01
  2.0200000e+02  2.1965745e+01
  2.0300000e+02  2.1935009e+01
  2.0400000e+02  2.1904103e+01
  2.0500000e+02  2.1873028e+01
  2.0600000e+02  2.1841782e+01
  2.0700000e+02  2.1810366e+01
  2.0800000e+02  2.1778778e+01
  2.0900000e+02  2.1747020e+01
  2.1000000e+02  2.1715090e+01
  2.1100000e+02  2.1682987e+01
  2.1200000e+02  2.1650712e+01
  2.1300000e+02  2.1618264e+01
  2.1400000e+02  2.1585643e+01
  2.1500000e+02  2.1552848e+01
  2.1600000e+02  2.1519879e+01
  2.1700000e+02  2.1486735e+01
  2.1800000e+02  2.1453416e+01
  2.1900000e+02  2.1419922e+01
  2.2000000e+02  2.1386251e+01
