  0.0000000e+00  2.5000000e+01
  1.0000000e+00  2.5000416e+01
  2.0000000e+00  2.5001661e+01
  3.0000000e+00  2.5003734e+01
  4.0000000e+00  2.5006632e+01
  5.0000000e+00  2.5010354e+01
  6.0000000e+00  2.5014897e+01
  7.0000000e+00  2.5020259e+01
  8.0000000e+00  2.5026439e+01
  9.0000000e+00  2.5033433e+01
  1.0000000e+01  2.5041241e+01
  1.1000000e+01  2.5049859e+01
  1.2000000e+01  2.5059287e+01
  1.3000000e+01  2.5069520e+01
  1.4000000e+01  2.5080559e+01
  1.5000000e+01  2.5092400e+01
  1.6000000e+01  2.5105041e+01
  1.7000000e+01  2.5118480e+01
  1.8000000e+01  2.5132715e+01
  1.9000000e+01  2.5147745e+01
  2.0000000e+01  2.5163566e+01
  2.1000000e+01  2.5180177e+01
  2.2000000e+01  2.5197576e+01
  2.3000000e+01  2.5215760e+01
  2.4000000e+01  2.5234728e+01
  2.5000000e+01  2.5254477e+01
  2.6000000e+01  2.5275005e+01
  2.7000000e+01  2.5296311e+01
  2.8000000e+01  2.5318392e+01
  2.9000000e+01  2.5341246e+01
  3.0000000e+01  2.5364871e+01
  3.1000000e+01  2.5389264e+01
  3.2000000e+01  2.5414425e+01
  3.3000000e+01  2.5440351e+01
  3.4000000e+01  2.5467039e+01
  3.5000000e+01  2.5494488e+01
  3.6000000e+01  2.5522696e+01
  3.7000000e+01  2.5551661e+01
  3.8000000e+01  2.5581380e+01
  3.9000000e+01  2.5611852e+01
  4.0000000e+01  2.5643075e+01
  4.1000000e+01  2.5675047e+01
  4.2000000e+01  2.5707766e+01
  4.3000000e+01  2.5741230e+01
  4.4000000e+01  2.5775436e+01
  4.5000000e+01  2.5810384e+01
  4.6000000e+01  2.5846071e+01
  4.7000000e+01  2.5882495e+01
  4.8000000e+01  2.5919655e+01
  4.9000000e+01  2.5957549e+01
  5.0000000e+01  2.5996174e+01
  5.1000000e+01  2.6035529e+01
  5.2000000e+01  2.6075612e+01
  5.3000000e+01  2.6116422e+01
  5.4000000e+01  2.6157956e+01
  5.5000000e+01  2.6200214e+01
  5.6000000e+01  2.6243192e+01
  5.7000000e+01  2.6286890e+01
  5.8000000e+01  2.6331305e+01
  5.9000000e+01  2.6376437e+01
  6.0000000e+01  2.6422283e+01
  6.1000000e+01  2.6468842e+01
  6.2000000e+01  2.6516113e+01
  6.3000000e+01  2.6564093e+01
  6.4000000e+01  2.6612781e+01
  6.5000000e+01  2.6662176e+01
  6.6000000e+01  2.6712275e+01
  6.7000000e+01  2.6763079e+01
  6.8000000e+01  2.6814585e+01
  6.9000000e+01  2.6866791e+01
  7.0000000e+01  2.6919697e+01
  7.1000000e+01  2.6973301e+01
  7.2000000e+01  2.7027601e+01
  7.3000000e+01  2.7082597e+01
  7.4000000e+01  2.7138287e+01
  7.5000000e+01  2.7194669e+01
  7.6000000e+01  2.7251744e+01
  7.7000000e+01  2.7309508e+01
  7.8000000e+01  2.7367962e+01
  7.9000000e+01  2.7427104e+01
  8.0000000e+01  2.7486933e+01
  8.1000000e+01  2.7547447e+01
  8.2000000e+01  2.7608647e+01
  8.3000000e+01  2.7670530e+01
  8.4000000e+01  2.7733096e+01
  8.5000000e+01  2.7796345e+01
  8.6000000e+01  2.7860274e+01
  8.7000000e+01  2.7924883e+01
  8.8000000e+01  2.7990172e+01
  8.9000000e+01  2.8056139e+01
  9.0000000e+01  2.8122784e+01
  9.1000000e+01  2.8190106e+01
  9.2000000e+01  2.8258104e+01
  9.3000000e+01  2.8326778e+01
  9.4000000e+01  2.8396128e+01
  9.5000000e+01  2.8466151e+01
  9.6000000e+01  2.8536849e+01
  9.7000000e+01  2.8608220e+01
  9.8000000e+01  2.8680264e+01
  9.9000000e+01  2.8752981e+01
  1.0000000e+02  2.8826370e+01
  1.0100000e+02  2.8900430e+01
  1.0200000e+02  2.8975163e+01
  1.0300000e+02  2.9050567e+01
  1.0400000e+02  2.9126642e+01
  1.0500000e+02  2.9203388e+01
  1.0600000e+02  2.9280805e+01
  1.0700000e+02  2.9358893e+01
  1.0800000e+02  2.9437652e+01
  1.0900000e+02  2.9517081e+01
  1.1000000e+02  2.9597182e+01
  1.1100000e+02  2.9677953e+01
  1.1200000e+02  2.9759396e+01
  1.1300000e+02  2.9841511e+01
  1.1400000e+02  2.9924297e+01
  1.1500000e+02  3.0007755e+01
  1.1600000e+02  3.0091886e+01
  1.1700000e+02  3.0176689e+01
  1.1800000e+02  3.0262166e+01
  1.1900000e+02  3.0348317e+01
  1.2000000e+02  3.0435143e+01
  1.2100000e+02  3.0522643e+01
  1.2200000e+02  3.0610820e+01
  1.2300000e+02  3.0699673e+01
  1.2400000e+02  3.0789203e+01
  1.2500000e+02  3.0879412e+01
  1.2600000e+02  3.0970300e+01
  1.2700000e+02  3.1061868e+01
  1.2800000e+02  3.1154118e+01
  1.2900000e+02  3.1247050e+01
  1.3000000e+02  3.1340666e+01
  1.3100000e+02  3.1434966e+01
  1.3200000e+02  3.1529953e+01
  1.3300000e+02  3.1625628e+01
  1.3400000e+02  3.1721991e+01
  1.3500000e+02  3.1819046e+01
  1.3600000e+02  3.1916792e+01
  1.3700000e+02  3.2015232e+01
  1.3800000e+02  3.2114368e+01
  1.3900000e+02  3.2214201e+01
  1.4000000e+02  3.2314733e+01
  1.4100000e+02  3.2415967e+01
  1.4200000e+02  3.2517904e+01
  1.4300000e+02  3.2620547e+01
  1.4400000e+02  3.2723897e+01
  1.4500000e+02  3.2827957e+01
  1.4600000e+02  3.2932730e+01
  1.4700000e+02  3.3038217e+01
  1.4800000e+02  3.3144422e+01
