  0.0000000e+00  2.5000000e+01
  1.0000000e+00  2.4999776e+01
  2.0000000e+00  2.4999103e+01
  3.0000000e+00  2.4997984e+01
  4.0000000e+00  2.4996418e+01
  5.0000000e+00  2.4994407e+01
  6.0000000e+00  2.4991953e+01
  7.0000000e+00  2.4989055e+01
  8.0000000e+00  2.4985715e+01
  9.0000000e+00  2.4981934e+01
  1.0000000e+01  2.4977712e+01
  1.1000000e+01  2.4973052e+01
  1.2000000e+01  2.4967953e+01
  1.3000000e+01  2.4962416e+01
  1.4000000e+01  2.4956444e+01
  1.5000000e+01  2.4950035e+01
  1.6000000e+01  2.4943192e+01
  1.7000000e+01  2.4935916e+01
  1.8000000e+01  2.4928206e+01
  1.9000000e+01  2.4920065e+01
  2.0000000e+01  2.4911493e+01
  2.1000000e+01  2.4902490e+01
  2.2000000e+01  2.4893059e+01
  2.3000000e+01  2.4883199e+01
  2.4000000e+01  2.4872911e+01
  2.5000000e+01  2.4862197e+01
  2.6000000e+01  2.4851057e+01
  2.7000000e+01  2.4839492e+01
  2.8000000e+01  2.4827503e+01
  2.9000000e+01  2.4815091e+01
  3.0000000e+01  2.4802257e+01
  3.1000000e+01  2.4789000e+01
  3.2000000e+01  2.4775323e+01
  3.3000000e+01  2.4761226e+01
  3.4000000e+01  2.4746710e+01
  3.5000000e+01  2.4731776e+01
  3.6000000e+01  2.4716424e+01
  3.7000000e+01  2.4700655e+01
  3.8000000e+01  2.4684471e+01
  3.9000000e+01  2.4667871e+01
  4.0000000e+01  2.4650856e+01
  4.1000000e+01  2.4633428e+01
  4.2000000e+01  2.4615587e+01
  4.3000000e+01  2.4597334e+01
  4.4000000e+01  2.4578670e+01
  4.5000000e+01  2.4559594e+01
  4.6000000e+01  2.4540109e+01
  4.7000000e+01  2.4520215e+01
  4.8000000e+01  2.4499912e+01
  4.9000000e+01  2.4479202e+01
  5.0000000e+01  2.4458084e+01
  5.1000000e+01  2.4436560e+01
  5.2000000e+01  2.4414631e+01
  5.3000000e+01  2.4392296e+01
  5.4000000e+01  2.4369557e+01
  5.5000000e+01  2.4346415e+01
  5.6000000e+01  2.4322870e+01
  5.7000000e+01  2.4298922e+01
  5.8000000e+01  2.4274573e+01
  5.9000000e+01  2.4249823e+01
  6.0000000e+01  2.4224673e+01
  6.1000000e+01  2.4199123e+01
  6.2000000e+01  2.4173174e+01
  6.3000000e+01  2.4146827e+01
  6.4000000e+01  2.4120082e+01
  6.5000000e+01  2.4092939e+01
  6.6000000e+01  2.4065401e+01
  6.7000000e+01  2.4037466e+01
  6.8000000e+01  2.4009136e+01
  6.9000000e+01  2.3980412e+01
  7.0000000e+01  2.3951293e+01
  7.1000000e+01  2.3921780e+01
  7.2000000e+01  2.3891875e+01
  7.3000000e+01  2.3861577e+01
