  0.0000000e+00  2.5000000e+01
  1.0000000e+00  2.4999888e+01
  2.0000000e+00  2.4999551e+01
  3.0000000e+00  2.4998991e+01
  4.0000000e+00  2.4998206e+01
  5.0000000e+00  2.4997198e+01
  6.0000000e+00  2.4995967e+01
  7.0000000e+00  2.4994513e+01
  8.0000000e+00  2.4992836e+01
  9.0000000e+00  2.4990936e+01
  1.0000000e+01  2.4988814e+01
  1.1000000e+01  2.4986469e+01
  1.2000000e+01  2.4983903e+01
  1.3000000e+01  2.4981115e+01
  1.4000000e+01  2.4978105e+01
  1.5000000e+01  2.4974874e+01
  1.6000000e+01  2.4971422e+01
  1.7000000e+01  2.4967749e+01
  1.8000000e+01  2.4963855e+01
  1.9000000e+01  2.4959740e+01
  2.0000000e+01  2.4955406e+01
  2.1000000e+01  2.4950851e+01
  2.2000000e+01  2.4946076e+01
  2.3000000e+01  2.4941081e+01
  2.4000000e+01  2.4935866e+01
  2.5000000e+01  2.4930432e+01
  2.6000000e+01  2.4924779e+01
  2.7000000e+01  2.4918906e+01
  2.8000000e+01  2.4912815e+01
  2.9000000e+01  2.4906504e+01
  3.0000000e+01  2.4899975e+01
  3.1000000e+01  2.4893228e+01
  3.2000000e+01  2.4886261e+01
  3.3000000e+01  2.4879077e+01
  3.4000000e+01  2.4871675e+01
  3.5000000e+01  2.4864054e+01
  3.6000000e+01  2.4856216e+01
  3.7000000e+01  2.4848160e+01
  3.8000000e+01  2.4839886e+01
  3.9000000e+01  2.4831395e+01
  4.0000000e+01  2.4822687e+01
  4.1000000e+01  2.4813761e+01
  4.2000000e+01  2.4804618e+01
  4.3000000e+01  2.4795258e+01
  4.4000000e+01  2.4785681e+01
  4.5000000e+01  2.4775888e+01
  4.6000000e+01  2.4765877e+01
  4.7000000e+01  2.4755650e+01
  4.8000000e+01  2.4745207e+01
  4.9000000e+01  2.4734547e+01
  5.0000000e+01  2.4723670e+01
  5.1000000e+01  2.4712578e+01
  5.2000000e+01  2.4701269e+01
  5.3000000e+01  2.4689744e+01
  5.4000000e+01  2.4678003e+01
  5.5000000e+01  2.4666046e+01
  5.6000000e+01  2.4653873e+01
  5.7000000e+01  2.4641485e+01
  5.8000000e+01  2.4628880e+01
  5.9000000e+01  2.4616060e+01
  6.0000000e+01  2.4603024e+01
  6.1000000e+01  2.4589773e+01
  6.2000000e+01  2.4576306e+01
  6.3000000e+01  2.4562623e+01
  6.4000000e+01  2.4548725e+01
  6.5000000e+01  2.4534611e+01
  6.6000000e+01  2.4520282e+01
  6.7000000e+01  2.4505738e+01
  6.8000000e+01  2.4490978e+01
  6.9000000e+01  2.4476003e+01
  7.0000000e+01  2.4460813e+01
  7.1000000e+01  2.4445407e+01
  7.2000000e+01  2.4429786e+01
  7.3000000e+01  2.4413950e+01
  7.4000000e+01  2.4397898e+01
  7.5000000e+01  2.4381631e+01
  7.6000000e+01  2.4365149e+01
  7.7000000e+01  2.4348452e+01
  7.8000000e+01  2.4331539e+01
  7.9000000e+01  2.4314411e+01
  8.0000000e+01  2.4297068e+01
  8.1000000e+01  2.4279510e+01
  8.2000000e+01  2.4261736e+01
  8.3000000e+01  2.4243746e+01
  8.4000000e+01  2.4225542e+01
  8.5000000e+01  2.4207122e+01
  8.6000000e+01  2.4188486e+01
  8.7000000e+01  2.4169635e+01
  8.8000000e+01  2.4150569e+01
  8.9000000e+01  2.4131287e+01
  9.0000000e+01  2.4111789e+01
  9.1000000e+01  2.4092076e+01
  9.2000000e+01  2.4072147e+01
  9.3000000e+01  2.4052002e+01
  9.4000000e+01  2.4031642e+01
  9.5000000e+01  2.4011065e+01
  9.6000000e+01  2.3990273e+01
  9.7000000e+01  2.3969264e+01
  9.8000000e+01  2.3948040e+01
  9.9000000e+01  2.3926599e+01
  1.0000000e+02  2.3904942e+01
  1.0100000e+02  2.3883068e+01
  1.0200000e+02  2.3860978e+01
  1.0300000e+02  2.3838672e+01
  1.0400000e+02  2.3816149e+01
  1.0500000e+02  2.3793409e+01
  1.0600000e+02  2.3770453e+01
  1.0700000e+02  2.3747279e+01
  1.0800000e+02  2.3723888e+01
  1.0900000e+02  2.3700281e+01
  1.1000000e+02  2.3676456e+01
  1.1100000e+02  2.3652413e+01
  1.1200000e+02  2.3628153e+01
  1.1300000e+02  2.3603675e+01
  1.1400000e+02  2.3578980e+01
  1.1500000e+02  2.3554066e+01
  1.1600000e+02  2.3528934e+01
  1.1700000e+02  2.3503585e+01
  1.1800000e+02  2.3478016e+01
  1.1900000e+02  2.3452230e+01
  1.2000000e+02  2.3426224e+01
  1.2100000e+02  2.3400000e+01
  1.2200000e+02  2.3373556e+01
