  0.0000000e+00  2.5000000e+01
  1.0000000e+00  2.5000139e+01
  2.0000000e+00  2.5000554e+01
  3.0000000e+00  2.5001247e+01
  4.0000000e+00  2.5002215e+01
  5.0000000e+00  2.5003461e+01
  6.0000000e+00  2.5004982e+01
  7.0000000e+00  2.5006779e+01
  8.0000000e+00  2.5008851e+01
  9.0000000e+00  2.5011199e+01
  1.0000000e+01  2.5013822e+01
  1.1000000e+01  2.5016719e+01
  1.2000000e+01  2.5019891e+01
  1.3000000e+01  2.5023337e+01
  1.4000000e+01  2.5027056e+01
  1.5000000e+01  2.5031049e+01
  1.6000000e+01  2.5035316e+01
  1.7000000e+01  2.5039855e+01
  1.8000000e+01  2.5044666e+01
  1.9000000e+01  2.5049750e+01
  2.0000000e+01  2.5055106e+01
  2.1000000e+01  2.5060733e+01
  2.2000000e+01  2.5066632e+01
  2.3000000e+01  2.5072801e+01
  2.4000000e+01  2.5079241e+01
  2.5000000e+01  2.5085951e+01
  2.6000000e+01  2.5092931e+01
  2.7000000e+01  2.5100180e+01
  2.8000000e+01  2.5107698e+01
  2.9000000e+01  2.5115485e+01
  3.0000000e+01  2.5123540e+01
  3.1000000e+01  2.5131863e+01
  3.2000000e+01  2.5140453e+01
  3.3000000e+01  2.5149311e+01
  3.4000000e+01  2.5158436e+01
  3.5000000e+01  2.5167826e+01
  3.6000000e+01  2.5177483e+01
  3.7000000e+01  2.5187405e+01
  3.8000000e+01  2.5197592e+01
  3.9000000e+01  2.5208044e+01
  4.0000000e+01  2.5218760e+01
  4.1000000e+01  2.5229740e+01
  4.2000000e+01  2.5240983e+01
  4.3000000e+01  2.5252490e+01
  4.4000000e+01  2.5264258e+01
  4.5000000e+01  2.5276289e+01
  4.6000000e+01  2.5288581e+01
  4.7000000e+01  2.5301135e+01
  4.8000000e+01  2.5313949e+01
  4.9000000e+01  2.5327023e+01
  5.0000000e+01  2.5340358e+01
  5.1000000e+01  2.5353951e+01
  5.2000000e+01  2.5367803e+01
  5.3000000e+01  2.5381914e+01
  5.4000000e+01  2.5396283e+01
  5.5000000e+01  2.5410908e+01
  5.6000000e+01  2.5425791e+01
  5.7000000e+01  2.5440930e+01
  5.8000000e+01  2.5456326e+01
  5.9000000e+01  2.5471976e+01
  6.0000000e+01  2.5487882e+01
  6.1000000e+01  2.5504042e+01
  6.2000000e+01  2.5520456e+01
  6.3000000e+01  2.5537123e+01
  6.4000000e+01  2.5554043e+01
  6.5000000e+01  2.5571216e+01
  6.6000000e+01  2.5588640e+01
  6.7000000e+01  2.5606316e+01
  6.8000000e+01  2.5624242e+01
  6.9000000e+01  2.5642419e+01
  7.0000000e+01  2.5660846e+01
  7.1000000e+01  2.5679522e+01
  7.2000000e+01  2.5698447e+01
  7.3000000e+01  2.5717620e+01
  7.4000000e+01  2.5737040e+01
  7.5000000e+01  2.5756708e+01
  7.6000000e+01  2.5776622e+01
  7.7000000e+01  2.5796783e+01
  7.8000000e+01  2.5817188e+01
  7.9000000e+01  2.5837839e+01
  8.0000000e+01  2.5858734e+01
  8.1000000e+01  2.5879873e+01
  8.2000000e+01  2.5901255e+01
  8.3000000e+01  2.5922880e+01
  8.4000000e+01  2.5944747e+01
  8.5000000e+01  2.5966856e+01
  8.6000000e+01  2.5989205e+01
  8.7000000e+01  2.6011795e+01
  8.8000000e+01  2.6034626e+01
