  0.0000000e+00  2.5000000e+01
  1.0000000e+00  2.5000208e+01
  2.0000000e+00  2.5000831e+01
  3.0000000e+00  2.5001869e+01
  4.0000000e+00  2.5003321e+01
  5.0000000e+00  2.5005187e+01
  6.0000000e+00  2.5007467e+01
  7.0000000e+00  2.5010158e+01
  8.0000000e+00  2.5013262e+01
  9.0000000e+00  2.5016778e+01
  1.0000000e+01  2.5020704e+01
  1.1000000e+01  2.5025040e+01
  1.2000000e+01  2.5029786e+01
  1.3000000e+01  2.5034941e+01
  1.4000000e+01  2.5040504e+01
  1.5000000e+01  2.5046475e+01
  1.6000000e+01  2.5052853e+01
  1.7000000e+01  2.5059638e+01
  1.8000000e+01  2.5066828e+01
  1.9000000e+01  2.5074423e+01
  2.0000000e+01  2.5082423e+01
  2.1000000e+01  2.5090827e+01
  2.2000000e+01  2.5099633e+01
  2.3000000e+01  2.5108842e+01
  2.4000000e+01  2.5118452e+01
  2.5000000e+01  2.5128463e+01
  2.6000000e+01  2.5138874e+01
  2.7000000e+01  2.5149685e+01
  2.8000000e+01  2.5160895e+01
  2.9000000e+01  2.5172502e+01
  3.0000000e+01  2.5184506e+01
  3.1000000e+01  2.5196907e+01
  3.2000000e+01  2.5209704e+01
  3.3000000e+01  2.5222895e+01
  3.4000000e+01  2.5236480e+01
  3.5000000e+01  2.5250459e+01
  3.6000000e+01  2.5264830e+01
  3.7000000e+01  2.5279593e+01
  3.8000000e+01  2.5294747e+01
  3.9000000e+01  2.5310290e+01
  4.0000000e+01  2.5326223e+01
  4.1000000e+01  2.5342545e+01
  4.2000000e+01  2.5359254e+01
  4.3000000e+01  2.5376350e+01
  4.4000000e+01  2.5393831e+01
  4.5000000e+01  2.5411698e+01
  4.6000000e+01  2.5429949e+01
  4.7000000e+01  2.5448584e+01
  4.8000000e+01  2.5467601e+01
  4.9000000e+01  2.5486999e+01
  5.0000000e+01  2.5506778e+01
  5.1000000e+01  2.5526938e+01
  5.2000000e+01  2.5547476e+01
  5.3000000e+01  2.5568393e+01
  5.4000000e+01  2.5589686e+01
  5.5000000e+01  2.5611357e+01
  5.6000000e+01  2.5633402e+01
  5.7000000e+01  2.5655823e+01
  5.8000000e+01  2.5678617e+01
  5.9000000e+01  2.5701783e+01
  6.0000000e+01  2.5725322e+01
  6.1000000e+01  2.5749232e+01
  6.2000000e+01  2.5773512e+01
  6.3000000e+01  2.5798161e+01
  6.4000000e+01  2.5823178e+01
  6.5000000e+01  2.5848563e+01
  6.6000000e+01  2.5874314e+01
  6.7000000e+01  2.5900431e+01
  6.8000000e+01  2.5926912e+01
  6.9000000e+01  2.5953757e+01
  7.0000000e+01  2.5980964e+01
